pmid,doi,year,authors,title,journal,classifier_bucket,stem,already_in_original,on_disk,has_docling_md,in_consensus,has_administered_dose,disposition
40913115,10.1038/s41380-025-03231-6,2025,Purple RJ et al.,Correction: Short- and long-term modulation of rat prefrontal cortical activity following single doses of psilocybin.,Molecular psychiatry,Psilocybin/Psilocin,purple2025,False,False,False,False,False,excluded_classifier_off_topic
40940205,10.1016/j.neuropharm.2025.110679,2025,Gattuso JJ et al.,"Corrigendum to ""Chronic psilocybin administration increases sociability and alters the gut microbiome in male wild-type mice but not in a preclinical model of o",Neuropharmacology,Psilocybin/Psilocin,gattuso2025c,False,True,False,False,False,in_corpus_no_animal_dose
40959765,10.3389/fnins.2025.1684866,2025,Thies AM et al.,Correction: Trajectories of working memory and decision making abilities along juvenile development in mice.,Frontiers in neuroscience,Unclassified/possible false positive,thies2025,False,False,False,False,False,excluded_classifier_false_positive
40962017,10.1016/j.ejphar.2025.178170,2025,Li B et al.,"2,5-Dimethoxy-4-methylamphetamine (DOM)-induced gait alterations in mice: Dissecting the role of 5-HT2A/2C receptor-mediated mechanisms.",European journal of pharmacology,Other serotonergic,li2025 1,False,True,True,True,True,included_in_review
40975318,10.1016/j.pbb.2025.174100,2025,Gatch MB et al.,Locomotor stimulant and drug discrimination effects of five synthetic cathinones in rodents.,"Pharmacology, biochemistry, and behavior",Unclassified/possible false positive,gatch2025,False,False,False,False,False,excluded_classifier_false_positive
40984017,10.1177/02698811251368361,2025,Bruno V et al.,High dose of psilocybin induces acute behavioral changes without inducing conditioned place preference in Sprague-Dawley rats.,"Journal of psychopharmacology (Oxford, England)",Psilocybin/Psilocin,bruno2025b,False,True,False,False,False,in_corpus_no_animal_dose
40989037,10.3389/fnins.2025.1664442,2025,Bonilla P et al.,"Correction: Effects of chronic light cycle disruption during adolescence on circadian clock, neuronal activity rhythms, and behavior in mice.",Frontiers in neuroscience,Unclassified/possible false positive,bonilla2024b,False,True,False,False,False,in_corpus_no_animal_dose
40997862,10.1021/acs.jmedchem.5c01855,2025,Fenske TG et al.,Discovery of Highly Selective 5-HT2A Agonists Using Structure-Guided Design.,Journal of medicinal chemistry,Other serotonergic,fenske2025,False,False,False,False,False,excluded_classifier_off_topic
41016016,10.1021/acschemneuro.5c00384,2025,Hatzipantelis CJ et al.,Indolethylamine N-Methyltransferase Deletion Impacts Mouse Behavior without Disrupting Endogenous Psychedelic Tryptamine Production.,ACS chemical neuroscience,Other serotonergic; Psychedelic (general),hatzipantelis2025,False,True,True,True,True,included_in_review
41017560,10.1097/FBP.0000000000000856,2025,Inan S et al.,Psilocybin inhibits formalin-induced nociception through 5-hydroxytryptamine 2A receptor in rats.,Behavioural pharmacology,Psilocybin/Psilocin,inan2025,False,False,False,False,False,pdf_unavailable_relevant
41021139,10.1007/s11064-025-04562-0,2025,Kandhwal M et al.,"Hesperidin Attenuates Chronic Stress-Induced Depression via 5-HT2A-Linked Modulation of Neurochemical, Oxidative, and Inflammatory Pathways: Experimental and In",Neurochemical research,Other serotonergic,kandhwal2025,False,True,True,True,True,included_in_review
41027992,10.1038/s41467-025-64371-5,2025,Hatzipantelis CJ et al.,Psilocybin during the postpartum period induces long-lasting adverse effects in both mothers and offspring.,Nature communications,Psilocybin/Psilocin,hatzipantelis2025b,False,True,False,False,False,in_corpus_no_animal_dose
41039182,10.1038/s41593-025-02068-0,2025,Hammo A et al.,Single-dose psilocybin rapidly and sustainably relieves allodynia and anxiodepressive-like behaviors in mouse models of chronic pain.,Nature neuroscience,Psilocybin/Psilocin,hammo2025,False,True,True,True,True,included_in_review
41057132,10.1016/j.neuroscience.2025.10.001,2025,Eliasen JN et al.,The psychoactive compound ibogaine sex-dependently alters the firing rate and afterhyperpolarization of Ih-negative neurons in the mouse ventral tegmental area.,Neuroscience,Ibogaine,eliasen2025,False,False,False,False,False,excluded_classifier_off_topic
41077262,10.1016/j.pnpbp.2025.111522,2025,Richardson B et al.,Differential effects of psilocybin and lisuride on serotonin and dopamine neuronal activity and behavior.,Progress in neuro-psychopharmacology & biological psychiatry,Psilocybin/Psilocin,richardson2025,False,False,False,False,False,excluded_classifier_off_topic
41078264,10.1021/acschemneuro.5c00667,2025,Agrawal R et al.,"Zalsupindole is a Nondissociative, Nonhallucinogenic Neuroplastogen with Therapeutic Effects Comparable to Ketamine and Psychedelics.",ACS chemical neuroscience,Ketamine; Psychedelic (general),agrawal2025,False,True,True,True,True,included_in_review
41083844,10.1038/s41593-025-02069-z,2025,Padawer-Curry JA et al.,Psychedelic 5-HT2A receptor agonism alters neurovascular coupling and differentially affects neuronal and hemodynamic measures of brain function.,Nature neuroscience,Other serotonergic; Psychedelic (general),padawercurry2025,False,False,False,False,False,excluded_classifier_off_topic
41087124,10.1021/acs.jmedchem.5c02045,2025,Li R et al.,Structure-Guided Design of Novel 5-HT2A Partial Agonists as Psychedelic Analogues with Antidepressant Effects.,Journal of medicinal chemistry,Other serotonergic; Psychedelic (general),li2025,False,True,True,True,True,included_in_review
41120735,10.1038/s41380-025-03308-2,2026,Puigseslloses P et al.,"Neuropharmacology of halogenated DMT analogs: psychoplastogenic and antidepressant properties of 5-Br-DMT, a psychedelic derivative with low hallucinogenic pote",Molecular psychiatry,DMT; Psychedelic (general),puigseslloses2024b,False,True,False,False,False,in_corpus_no_animal_dose
41135363,10.1016/j.molpha.2025.100075,2025,Miranda-Azpiazu P et al.,Distinctive patterns of G protein coupling induced by the structurally similar 5-HT2A receptor ligands ketanserin and altanserin in human prefrontal cortex.,Molecular pharmacology,Other serotonergic,mirandaazpiazu2025,False,False,False,False,False,excluded_classifier_off_topic
41145210,10.1523/ENEURO.0047-25.2025,2025,Anderson TL et al.,Psychedelics Reverse the Polarity of Long-Term Synaptic Plasticity in Cortical-Projecting Claustrum Neurons.,eNeuro,Psychedelic (general),anderson2025,False,True,True,False,True,excluded_no_behaviour_in_full_text
41168399,10.1007/s00213-025-06946-0,2025,Bruno V et al.,Ayahuasca prevents the reinstatement of cocaine-induced rewarding effects in C57Bl/6 mice.,Psychopharmacology,Ayahuasca,bruno2025,False,True,True,True,True,included_in_review
41172953,10.1016/j.biopha.2025.118720,2025,García-Cabrerizo R et al.,Psilocybin as a fast-acting and long-lasting antidepressant for adolescence: Proposing NeuroD1 as a biomarker of its long-term plasticity.,Biomedicine & pharmacotherapy = Biomedecine & pharmacotherap,Psilocybin/Psilocin,garcía-cabrerizo2025,False,True,True,True,True,included_in_review
41193674,10.1038/s41380-025-03329-x,2026,Allen J et al.,Psilocybin mitigates chronic behavioral and neurobiological alterations in a rat model of recurrent intimate partner violence-related brain injury.,Molecular psychiatry,Psilocybin/Psilocin,allen2026,False,True,True,True,True,included_in_review
41198613,10.1038/s41398-025-03729-1,2025,Fadahunsi N et al.,Correction: Acute and long-term effects of psilocybin on energy balance and feeding behavior in mice.,Translational psychiatry,Psilocybin/Psilocin,fadahunsi2025,False,False,False,False,False,excluded_classifier_off_topic
41205735,10.1016/j.pnpbp.2025.111558,2025,Tiwari P & Vaidya VA,Acute DOI treatment evokes dose and species-dependent locomotor effects on the elevated plus maze.,Progress in neuro-psychopharmacology & biological psychiatry,"DOI (2,5-dimethoxy-4-iodoamphetamine)",tiwari2025,False,True,True,True,True,included_in_review
41213805,10.1523/JNEUROSCI.0652-25.2025,2025,Magee SN et al.,The Psychedelic Psilocin Suppresses Activity of Central Amygdala Corticotropin-Releasing Factor Receptor 1 Neurons and Decreases Ethanol Drinking in Female Mice,The Journal of neuroscience : the official journal of the So,Psilocybin/Psilocin; Psychedelic (general),magee2025,False,True,True,True,True,included_in_review
41224969,10.1038/s41386-025-02272-3,2026,Kramer HM et al.,Psychedelics produce enduring behavioral effects and functional plasticity through mechanisms independent of structural plasticity.,Neuropsychopharmacology : official publication of the Americ,Psychedelic (general),kramer2026,False,True,True,True,True,included_in_review
41230771,10.1039/d5fo90103k,2025,Tian P et al.,Expression of concern: Ingestion of Bifidobacterium longum subspecies infantis strain CCFM687 regulated emotional behavior and the central BDNF pathway in chron,Food & function,Unclassified/possible false positive,tian2025,False,False,False,False,False,excluded_classifier_false_positive
41238841,10.1038/s41380-025-03341-1,2026,Nadal-Gratacós N et al.,"The psychedelic phenethylamine 25C-NBF, a selective 5-HT2A agonist, shows psychoplastogenic properties and rapid antidepressant effects in male rodents.",Molecular psychiatry,Other serotonergic; Psychedelic (general),nadalgratacs2026,False,False,False,False,False,excluded_classifier_off_topic
41240075,10.1007/s00213-025-06964-y,2025,Ciccocioppo E et al.,(R)-Ketamine reduces alcohol intake and alcohol seeking induced by reconsolidation of alcohol-related memories in female Marchigian Sardinian alcohol-preferring,Psychopharmacology,Ketamine,ciccocioppo2025,False,False,False,False,False,excluded_classifier_off_topic
41240076,10.1007/s00213-025-06879-8,2026,Baumann MH et al.,"Pharmacodynamic effects and plasma pharmacokinetics of N, N-dimethyltryptamine after intranasal versus subcutaneous administration in male rats.",Psychopharmacology,DMT,baumann2026,False,False,False,False,False,excluded_classifier_off_topic
41244305,10.1021/acsptsci.5c00462,2025,Razidlo J et al.,"Psilocybin Enhances Cued Fear Extinction and Extinction Recall in Stress-Naïve, Acutely Stressed, and Chronically Stressed Mice.",ACS pharmacology & translational science,Psilocybin/Psilocin,razidlo2025,False,True,True,True,True,included_in_review
41256514,10.1101/2025.09.30.677638,2025,Courtney Y et al.,Gestational psychedelic exposure disrupts brain development and offspring behavior in mice.,bioRxiv : the preprint server for biology,Psychedelic (general),courtney2026,False,True,True,True,True,included_in_review
41256935,10.3389/fpsyt.2025.1733302,2025,Zoldi A et al.,Correction: Behavioral characterization of triple-hit schizophrenia-like Lisket rats derived from the Long Evans strain through acute and chronic behavioral tes,Frontiers in psychiatry,Unclassified/possible false positive,zoldi2025,False,False,False,False,False,excluded_classifier_false_positive
41266307,10.1038/s41467-025-64887-w,2025,Jaster AM et al.,Sex-specific role of the 5-HT2A receptor in psilocybin-induced extinction of opioid reward.,Nature communications,Psilocybin/Psilocin; Other serotonergic,jaster2025,False,False,False,False,False,pdf_unavailable_relevant
41276415,10.1002/npr2.70075,2025,Kato H et al.,Possible Involvement of Hallucinogenic Effects in the Aversive Effects Induced by Kappa-Opioid and 5-HT2A /2C Receptor Agonists in Mice.,Neuropsychopharmacology reports,Other serotonergic; Psychedelic (general),kato2025,False,True,True,True,True,included_in_review
41276481,10.1111/bph.70226,2026,Wang T et al.,"3,4-Methylenedioxymethamphetamine (MDMA) does not induce robust psychomotor activation and 50-kHz ultrasonic vocalisations in tryptophan hydroxylase 2 (Tph2)-de",British journal of pharmacology,MDMA,wang2025e,False,True,False,False,False,in_corpus_no_animal_dose
41279879,10.1101/2025.10.14.682230,2025,Skyberg RJ et al.,The impact of the serotonergic psychedelic DOI on active vision in freely moving mice.,bioRxiv : the preprint server for biology,Psychedelic (general),skyberg2025,False,True,True,True,True,included_in_review
41280125,10.1101/2025.10.12.681880,2025,Kolbman N et al.,Intravenous Administration of Serotonergic Psychedelics Produce Short-lasting Changes in Sleep-Wake Behavior and High Gamma Functional Connectivity in Rats.,bioRxiv : the preprint server for biology,Psychedelic (general),kolbman2023b,False,True,False,False,False,in_corpus_no_animal_dose
41288886,10.1007/s11011-025-01728-1,2025,Zhao Q et al.,Elucidating the material basis and therapeutic mechanisms of Shaoma Zhijing granules for tourette syndrome by UPLC/Q-TOF-MS and multiple models.,Metabolic brain disease,Unclassified/possible false positive,zhao2024b,False,True,False,False,False,in_corpus_no_animal_dose
41290975,10.1038/s41598-025-29642-7,2025,Domżalska M et al.,"A comparative assessment of the antidepressant efficacy of ketamine, psilocybin, and fluoxetine in a chronic stress model.",Scientific reports,Psilocybin/Psilocin; Ketamine,domżalska2025,False,True,True,True,True,included_in_review
41298885,10.1038/s41684-025-01663-9,2025,Ferreira J,Psilocybin reduces comorbid chronic pain and depression in mice.,Lab animal,Psilocybin/Psilocin,ferreira2025b,False,True,False,False,False,in_corpus_no_animal_dose
41352354,10.1016/j.cell.2025.11.009,2026,Jiang Q et al.,Psilocybin triggers an activity-dependent rewiring of large-scale cortical networks.,Cell,Psilocybin/Psilocin,jiang2026,False,False,False,False,False,excluded_classifier_off_topic
41354250,10.1016/j.pbb.2025.174135,2026,Palacios-Lagunas DA et al.,"The 3,4-methylenedioxymethamphetamine (MDMA) reduces prosocial behavior in the social preference test in male and female rats.","Pharmacology, biochemistry, and behavior",MDMA,palacioslagunas2026,False,False,False,False,False,excluded_compound_filter_MDMA
41357866,10.3389/fphar.2025.1703480,2025,Kolaczynska KE et al.,"Receptor interaction profiles of 4-alkoxy-2,6-dimethoxyphenethylamines (Ψ derivatives) and related amphetamines.",Frontiers in pharmacology,Other serotonergic,kolaczynska2025,False,False,False,False,False,excluded_classifier_off_topic
